s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,groups_colname,train_frac,method,test_group,seed
183.8507,00:03:03,4324.28,26462.36,3825.2,3863.19,80.57,0.02,594.18,1237.92,exp_id_number,0.65,rf,fmt_1,100
169.0829,00:02:49,4185.93,26324.15,3670.7,3710.61,0,0.02,645.43,124.88,exp_id_number,0.65,rf,fmt_2,100
158.1424,00:02:38,4363.35,26501.93,3858.52,3896.94,0,0.02,777.39,1257.75,exp_id_number,0.65,rf,p40_1,100
160.2039,00:02:40,4368.23,26506.48,3861.66,3901.59,0,0.02,776.99,1272.39,exp_id_number,0.65,rf,p40_2,100
182.5868,00:03:02,4344.11,26482.13,3838.25,3876.85,0,0.02,593.41,1264.6,exp_id_number,0.65,rf,p40_3,100
178.2436,00:02:58,4231.7,26369.72,3694.82,3734.84,0,0.02,671.59,1341.23,exp_id_number,0.65,rf,fmt_1,101
165.4002,00:02:45,4277.42,26415.8,3706.18,3744.31,0,0.02,674.68,1123.58,exp_id_number,0.65,rf,fmt_2,101
153.4588,00:02:33,4366.46,26504.26,3867.21,3905.2,0,0.02,822.61,1262.51,exp_id_number,0.65,rf,p40_1,101
147.8306,00:02:27,4364.93,26503.21,3865.09,3903.21,0,0.02,841.37,1256.97,exp_id_number,0.65,rf,p40_2,101
157.5731,00:02:37,4365.97,26503.94,3857.02,3895.75,0,0.02,745.86,1185.04,exp_id_number,0.65,rf,p40_3,101
168.8881,00:02:48,4368.74,26506.93,3866.98,3905.49,0,0.02,742.42,1205.22,exp_id_number,0.65,rf,fmt_1,102
167.1757,00:02:47,4361.65,26499.71,3862.16,3900.13,0,0.02,692.77,1166.22,exp_id_number,0.65,rf,fmt_2,102
187.3009,00:03:07,4355.76,26494.03,3848.94,3889.16,0.58,0.02,578.5,1184.47,exp_id_number,0.65,rf,p40_1,102
154.7242,00:02:34,4365.53,26504.02,3865.63,3903.62,0,0.02,806.19,1266.11,exp_id_number,0.65,rf,p40_2,102
180.7145,00:03:00,4377.78,26515.6,3870.41,3910.66,0,0.02,669.54,219.55,exp_id_number,0.65,rf,p40_3,102
192.0595,00:03:12,4219.45,26360.66,3704.13,3744.56,0,0.03,567.88,1140.47,exp_id_number,0.65,rf,fmt_1,103
154.9658,00:02:34,4367.91,26506.12,3867.85,3906.19,0,0.02,809.13,1251.57,exp_id_number,0.65,rf,fmt_2,103
154.1875,00:02:34,4368.03,26506.6,3863.19,3901.88,0,0.02,813.68,1285.36,exp_id_number,0.65,rf,p40_1,103
157.0128,00:02:37,4365.56,26504.02,3858.49,3898.02,0,0.02,756.22,1236.72,exp_id_number,0.65,rf,p40_2,103
172.7506,00:02:52,4233.85,26372.09,3689.27,3727.56,0,0.02,735.44,617.49,exp_id_number,0.65,rf,p40_3,103
152.3931,00:02:32,4368.97,26507.12,3862.06,3900.71,0,0.02,822.81,1280.39,exp_id_number,0.65,rf,fmt_1,104
180.2772,00:03:00,4369.39,26507.54,3863.53,3903.53,0,0.02,774.19,777.54,exp_id_number,0.65,rf,fmt_2,104
155.8448,00:02:35,4373.95,26512.25,3867.5,3906.16,0,0.02,801.68,1270.69,exp_id_number,0.65,rf,p40_1,104
146.0396,00:02:26,4370.14,26508.61,3863.6,3902.11,0,0.02,857.22,1305.01,exp_id_number,0.65,rf,p40_2,104
159.2615,00:02:39,4373.22,26511.21,3864.64,3905.45,0,0.02,766.25,1169.05,exp_id_number,0.65,rf,p40_3,104
173.3474,00:02:53,4374.53,26512.68,3870.6,3909.41,0.13,0.04,735.31,130.25,exp_id_number,0.65,rf,fmt_1,105
153.2358,00:02:33,4367.27,26505.4,3860.91,3899.38,0,0.02,816.01,1273.62,exp_id_number,0.65,rf,fmt_2,105
155.6685,00:02:35,4368.15,26505.99,3859.29,3898.3,0,0.02,803.49,1258.02,exp_id_number,0.65,rf,p40_1,105
237.0803,00:03:57,4354.3,26492.71,3848.25,3887.62,0,0.02,422.2,1007.23,exp_id_number,0.65,rf,p40_2,105
165.7592,00:02:45,4364.37,26502.39,3857.46,3898.15,0,0.02,721.3,1200.81,exp_id_number,0.65,rf,p40_3,105
173.2565,00:02:53,4336.41,26474.58,3830.64,3869.31,0,0.02,507.99,567.92,exp_id_number,0.65,rf,fmt_1,106
154.4539,00:02:34,4372.57,26510.71,3865.19,3903.62,0,0.02,808.17,1274.9,exp_id_number,0.65,rf,fmt_2,106
